site,geometry,comid,id,fdate,resolution,gnis_id,gnis_name,lengthkm,reachcode,flowdir,wbareacomi,ftype,fcode,shape_length,streamleve,streamorde,streamcalc,fromnode,tonode,hydroseq,levelpathi,pathlength,terminalpa,arbolatesu,divergence,startflag,terminalfl,dnlevel,uplevelpat,uphydroseq,dnlevelpat,dnminorhyd,dndraincou,dnhydroseq,frommeas,tomeas,rtndiv,vpuin,vpuout,areasqkm,totdasqkm,divdasqkm,tidal,totma,wbareatype,pathtimema,hwnodesqkm,maxelevraw,minelevraw,maxelevsmo,minelevsmo,slope,elevfixed,hwtype,slopelenkm,qa_ma,va_ma,qc_ma,vc_ma,qe_ma,ve_ma,qa_01,va_01,qc_01,vc_01,qe_01,ve_01,qa_02,va_02,qc_02,vc_02,qe_02,ve_02,qa_03,va_03,qc_03,vc_03,qe_03,ve_03,qa_04,va_04,qc_04,vc_04,qe_04,ve_04,qa_05,va_05,qc_05,vc_05,qe_05,ve_05,qa_06,va_06,qc_06,vc_06,qe_06,ve_06,qa_07,va_07,qc_07,vc_07,qe_07,ve_07,qa_08,va_08,qc_08,vc_08,qe_08,ve_08,qa_09,va_09,qc_09,vc_09,qe_09,ve_09,qa_10,va_10,qc_10,vc_10,qe_10,ve_10,qa_11,va_11,qc_11,vc_11,qe_11,ve_11,qa_12,va_12,qc_12,vc_12,qe_12,ve_12,lakefract,surfarea,rareahload,rpuid,vpuid,enabled,huc2,huc4,huc6,huc8,huc10,huc12,WsPctFull.x,PctFire2003Ws,PctFire2004Ws,PctFire2005Ws,PctFire2007Ws,PctFire2001Ws,PctFire2008Ws,PctFire2009Ws,PctFire2010Ws,PctFire2006Ws,PctFire2002Ws,PctFire2000Ws,WsPctFull.y,MTBS_2013Ws,MTBS_2011Ws,MTBS_2006Ws,MTBS_2007Ws,MTBS_2004Ws,MTBS_1996Ws,MTBS_2009Ws,MTBS_1991Ws,MTBS_1994Ws,MTBS_2016Ws,MTBS_1986Ws,MTBS_2005Ws,MTBS_1993Ws,MTBS_2014Ws,MTBS_1999Ws,MTBS_2015Ws,MTBS_2003Ws,MTBS_2000Ws,MTBS_2008Ws,MTBS_1992Ws,MTBS_2018Ws,MTBS_1985Ws,MTBS_1987Ws,MTBS_1989Ws,MTBS_1984Ws,MTBS_1988Ws,MTBS_1990Ws,MTBS_2012Ws,MTBS_1995Ws,MTBS_2010Ws,MTBS_2002Ws,MTBS_2001Ws,MTBS_1998Ws,MTBS_2017Ws,MTBS_1997Ws
BEC,"c(-89.6408, 43.1097)",13633173,nhdflowline_network.939331,1999-10-28 21:00:00,Medium, , ,0.719,07070005001972,With Digitized,0,StreamRiver,46006,0.00754304301216972,5,1,1,510090120,510090113,510098633,510098633,2746.127,350002977,2.144,1,0,0,4,510098633,510134228,510026579,0,1,510038373,0,100,0,0,0,0.4932,1.1952,1.1952,0,0.0483159197991, ,27.4666894541,NA,-9998,26417,26576,26505,0.00098748,1, ,0.719,0.316,0.55219,0.597,0.56508,0.597,0.56508,0.236,0.51718,0.243,0.46766,0.243,0.46766,0.36,0.56966,0.439,0.52642,0.439,0.52642,0.394,0.58249,15.151,1.73788,15.151,1.73788,1.08,0.7766,2.7,0.88042,2.7,0.88042,0.611,0.65439,0.849,0.61786,0.849,0.61786,0.357,0.5685,0.428,0.5235,0.428,0.5235,0.224,0.51147,0.225,0.46128,0.225,0.46128,0.16,0.47825,0.131,0.42311,0.131,0.42311,0.096,0.43789,0.179,0.44379,0.179,0.44379,0.113,0.4496,0.262,0.47415,0.262,0.47415,0.417,0.59087,4.948,1.09745,4.948,1.09745,0.247,0.52229,0.285,0.48173,0.285,0.48173,NA,NA,NA,07b,07,1,HUC-07,HUC-0707,HUC-070700,HUC-07070005,HUC-0707000505,HUC-070700050501,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRW,"c(-89.635, 43.125)",13633137,nhdflowline_network.939332,1999-10-28 21:00:00,Medium, , ,2.52,07070005001973,With Digitized,0,StreamRiver,46006,0.0263701020724122,5,2,2,510090111,510090278,510053329,510053329,2745.849,350002977,21.416,0,0,0,4,510053329,510057705,510026579,0,1,510036845,0,100,0,0,0,8.2449,28.8342,28.8342,0,0.102836226994, ,27.456367662,NA,-9998,26345,27842,26345,0.00594047,1, ,2.52,7.551,0.98171,11.158,1.00335,2.845,0.93052,5.539,0.87956,5.616,0.79104,1.925,0.81398,8.474,1.02423,9.347,0.94097,3.172,0.96752,9.559,1.07153,77.443,2.25258,4.404,1.093,25.914,1.60434,39.388,1.66617,2.777,0.92258,14.608,1.26426,17.178,1.18229,2.806,0.92598,8.55,1.02764,10.05,0.9658,3.705,1.0242,5.352,0.86923,6.493,0.8297,3.945,1.04845,3.86,0.77989,3.824,0.70195,2.427,0.88018,2.326,0.6687,4.015,0.71226,2.502,0.8895,2.633,0.69321,5.103,0.76711,2.251,0.85778,9.784,1.08101,37.019,1.62217,2.478,0.88653,5.763,0.89171,6.095,0.81248,1.923,0.8137,NA,NA,NA,07b,07,1,HUC-07,HUC-0707,HUC-070700,HUC-07070005,HUC-0707000505,HUC-070700050501,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-05406457,"c(-89.6408, 43.1097)",13633173,nhdflowline_network.939331,1999-10-28 21:00:00,Medium, , ,0.719,07070005001972,With Digitized,0,StreamRiver,46006,0.00754304301216972,5,1,1,510090120,510090113,510098633,510098633,2746.127,350002977,2.144,1,0,0,4,510098633,510134228,510026579,0,1,510038373,0,100,0,0,0,0.4932,1.1952,1.1952,0,0.0483159197991, ,27.4666894541,NA,-9998,26417,26576,26505,0.00098748,1, ,0.719,0.316,0.55219,0.597,0.56508,0.597,0.56508,0.236,0.51718,0.243,0.46766,0.243,0.46766,0.36,0.56966,0.439,0.52642,0.439,0.52642,0.394,0.58249,15.151,1.73788,15.151,1.73788,1.08,0.7766,2.7,0.88042,2.7,0.88042,0.611,0.65439,0.849,0.61786,0.849,0.61786,0.357,0.5685,0.428,0.5235,0.428,0.5235,0.224,0.51147,0.225,0.46128,0.225,0.46128,0.16,0.47825,0.131,0.42311,0.131,0.42311,0.096,0.43789,0.179,0.44379,0.179,0.44379,0.113,0.4496,0.262,0.47415,0.262,0.47415,0.417,0.59087,4.948,1.09745,4.948,1.09745,0.247,0.52229,0.285,0.48173,0.285,0.48173,NA,NA,NA,07b,07,1,HUC-07,HUC-0707,HUC-070700,HUC-07070005,HUC-0707000505,HUC-070700050501,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-05406469,"c(-89.635, 43.1253)",13633137,nhdflowline_network.939332,1999-10-28 21:00:00,Medium, , ,2.52,07070005001973,With Digitized,0,StreamRiver,46006,0.0263701020724122,5,2,2,510090111,510090278,510053329,510053329,2745.849,350002977,21.416,0,0,0,4,510053329,510057705,510026579,0,1,510036845,0,100,0,0,0,8.2449,28.8342,28.8342,0,0.102836226994, ,27.456367662,NA,-9998,26345,27842,26345,0.00594047,1, ,2.52,7.551,0.98171,11.158,1.00335,2.845,0.93052,5.539,0.87956,5.616,0.79104,1.925,0.81398,8.474,1.02423,9.347,0.94097,3.172,0.96752,9.559,1.07153,77.443,2.25258,4.404,1.093,25.914,1.60434,39.388,1.66617,2.777,0.92258,14.608,1.26426,17.178,1.18229,2.806,0.92598,8.55,1.02764,10.05,0.9658,3.705,1.0242,5.352,0.86923,6.493,0.8297,3.945,1.04845,3.86,0.77989,3.824,0.70195,2.427,0.88018,2.326,0.6687,4.015,0.71226,2.502,0.8895,2.633,0.69321,5.103,0.76711,2.251,0.85778,9.784,1.08101,37.019,1.62217,2.478,0.88653,5.763,0.89171,6.095,0.81248,1.923,0.8137,NA,NA,NA,07b,07,1,HUC-07,HUC-0707,HUC-070700,HUC-07070005,HUC-0707000505,HUC-070700050501,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-05406479,"c(-89.6642, 43.1147)",13633821,nhdflowline_network.937399,1999-10-28 21:00:00,Medium,1561862,Black Earth Creek,4.039,07070005000209,With Digitized,0,StreamRiver,46006,0.045902704175614,4,3,3,510090278,510090101,510036845,510026579,2741.81,350002977,57.315,0,0,0,4,510026579,510038373,510026579,0,1,510035479,0,100,0,0,0,4.1796,66.1284,66.1284,0,0.156977448765, ,27.2993902133,NA,-9998,25621,26345,25621,0.00179252,0, ,4.039,17.515,0.98246,24.253,1.00047,15.851,0.97703,12.572,0.87363,12.696,0.79917,9.976,0.83128,19.413,1.02031,20.863,0.94729,14.848,0.95422,22.028,1.06972,118.712,1.91681,35.274,1.33089,59.972,1.60421,79.931,1.61212,35.495,1.33428,34.054,1.26787,38.306,1.19058,21.885,1.10195,20.001,1.03168,23.395,0.98735,17.366,1.01024,12.372,0.86884,15.789,0.85941,14.57,0.94777,8.875,0.77821,9.248,0.72317,9.765,0.82537,5.335,0.66695,9.033,0.71802,9.556,0.81947,6.298,0.69998,11.615,0.77652,10.124,0.83538,22.746,1.0828,63.424,1.46142,23.531,1.13311,13.181,0.88801,13.634,0.81811,10.492,0.84547,NA,NA,NA,07b,07,1,HUC-07,HUC-0707,HUC-070700,HUC-07070005,HUC-0707000505,HUC-070700050501,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-05406500,"c(-89.7322, 43.1342)",13633025,nhdflowline_network.937393,1999-10-28 21:00:00,Medium,1561862,Black Earth Creek,1.342,07070005000203,With Digitized,0,StreamRiver,46006,0.0155822579667466,4,4,4,510090075,510090277,510030105,510026579,2736.313,350002977,106.162,0,0,0,4,510026579,510031016,510026579,0,1,510029274,0,100,0,0,0,1.0692,114.3378,114.3378,0,0.0620887527362, ,27.0683003193,NA,-9998,24979,24996,24979,0.00012667,0, ,1.342,30.329,0.81006,40.251,0.82169,39.346,0.82075,21.914,0.73054,22.07,0.68146,31.921,0.7669,33.437,0.83673,35.328,0.78734,36.947,0.80391,37.939,0.87338,156.786,1.36507,51.229,0.89782,103.321,1.27019,126.464,1.25111,47.033,0.87167,58.585,1.02001,64.051,0.96529,43.25,0.84714,34.443,0.84511,40.159,0.82107,43.361,0.84787,21.329,0.72452,28.131,0.73277,41.618,0.83625,15.34,0.65771,16.527,0.62835,35.949,0.79676,9.224,0.57503,15.421,0.6168,36.094,0.79781,11.657,0.61032,20.761,0.66955,34.571,0.78673,39.809,0.888,90.653,1.09836,36.326,0.79947,22.89,0.74043,23.328,0.69261,33.777,0.78086,NA,NA,NA,07b,07,1,HUC-07,HUC-0707,HUC-070700,HUC-07070005,HUC-0707000505,HUC-070700050502,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCDI-up,"c(-96.4438, 38.9472)",3649284,nhdflowline_network.1628851,1999-07-27 21:00:00,Medium, , ,1.511,10270102001391,With Digitized,0,StreamRiver,46003,0.0158560749970684,5,3,3,550017404,550017410,550074181,550067374,2706.915,350002977,26.432,0,0,0,5,550067374,550083680,550067374,0,1,550067374,0,100,0,0,0,1.5741,23.6493,23.6493,0,0.0586158681805, ,24.0424187349,NA,-9998,36577,37690,36580,0.00734612,0, ,1.511,3.923,0.94967,6.797,0.97886,6.797,0.97886,2.812,0.84575,3.452,0.77627,3.452,0.77627,4.455,0.99447,5.687,0.9183,5.687,0.9183,7.452,1.20999,22.84,1.5845,22.84,1.5845,8.312,1.26382,19.524,1.48251,19.524,1.48251,10.942,1.41399,16.847,1.39408,16.847,1.39408,6.37,1.13793,13.07,1.25717,13.07,1.25717,3.887,0.94654,7.695,1.02453,7.695,1.02453,2.544,0.81791,3.451,0.7762,3.451,0.7762,1.908,0.74573,3.809,0.80137,3.809,0.80137,1.272,0.66102,5.043,0.88059,5.043,0.88059,0.953,0.6109,3.848,0.80405,3.848,0.80405,4.301,0.98177,5.163,0.88778,5.163,0.88778,NA,NA,NA,10b,10L,1,HUC-10,HUC-1027,HUC-102701,HUC-10270102,HUC-1027010203,HUC-102701020301,100,0,0,0,0,0,0,0,0,0,0,0,100,0,49.001,48.932500000000005,0,0,0,0,0,0,44.1907,0,0,0,12.3987,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3279000000000005,0,0,0,0,0,41.8541,0
MCDI-down,"c(-96.4429, 38.9466)",3649284,nhdflowline_network.1628851,1999-07-27 21:00:00,Medium, , ,1.511,10270102001391,With Digitized,0,StreamRiver,46003,0.0158560749970684,5,3,3,550017404,550017410,550074181,550067374,2706.915,350002977,26.432,0,0,0,5,550067374,550083680,550067374,0,1,550067374,0,100,0,0,0,1.5741,23.6493,23.6493,0,0.0586158681805, ,24.0424187349,NA,-9998,36577,37690,36580,0.00734612,0, ,1.511,3.923,0.94967,6.797,0.97886,6.797,0.97886,2.812,0.84575,3.452,0.77627,3.452,0.77627,4.455,0.99447,5.687,0.9183,5.687,0.9183,7.452,1.20999,22.84,1.5845,22.84,1.5845,8.312,1.26382,19.524,1.48251,19.524,1.48251,10.942,1.41399,16.847,1.39408,16.847,1.39408,6.37,1.13793,13.07,1.25717,13.07,1.25717,3.887,0.94654,7.695,1.02453,7.695,1.02453,2.544,0.81791,3.451,0.7762,3.451,0.7762,1.908,0.74573,3.809,0.80137,3.809,0.80137,1.272,0.66102,5.043,0.88059,5.043,0.88059,0.953,0.6109,3.848,0.80405,3.848,0.80405,4.301,0.98177,5.163,0.88778,5.163,0.88778,NA,NA,NA,10b,10L,1,HUC-10,HUC-1027,HUC-102701,HUC-10270102,HUC-1027010203,HUC-102701020301,100,0,0,0,0,0,0,0,0,0,0,0,100,0,49.001,48.932500000000005,0,0,0,0,0,0,44.1907,0,0,0,12.3987,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3279000000000005,0,0,0,0,0,41.8541,0
KANSASR,"c(-94.9644, 38.9833)",3730399,nhdflowline_network.1632296,2009-07-13 21:00:00,Medium,485184,Kansas River,1.151,10270104000018,With Digitized,120049768,ArtificialPath,55800,0.0132629252886409,3,8,8,550019371,550019370,550001668,550001526,2506.449,350002977,204568.672,0,0,0,3,550001526,550001673,550001526,0,1,550001661,0,100,0,0,0,0.7938,287436.0564,148191.0093,0,0.0235909933271,StreamRiver,19.5406428131,NA,-9998,23089,23236,23236,1e-05,0, ,1.151,7106.746,1.82213,5389.069,1.78858,9094.943,1.85268,8169.141,1.93836,5563.477,1.81383,3891.857,1.29235,12387.073,2.34159,7346.957,2.05335,6006.344,1.54732,7859.893,1.9053,5680.035,1.83049,9405.923,1.88049,10797.537,2.19859,5518.581,1.80736,13085.08,2.18171,17320.311,2.73772,10879.019,2.45777,14526.704,2.28862,12259.93,2.33048,8131.125,2.1499,13993.832,2.24971,11002.5,2.21756,6352.867,1.92372,12816.442,2.16119,8433.549,1.96616,2466.28,1.28576,8790.593,1.82502,5982.29,1.68982,6479.297,1.94071,6833.638,1.63519,4446.068,1.48841,3038.469,1.40027,7149.001,1.66736,2976.828,1.26201,2588.82,1.31125,6727.563,1.62421,8606.598,1.98414,6622.612,1.95978,5772.733,1.5215,NA,NA,NA,10b,10L,1,HUC-10,HUC-1027,HUC-102701,HUC-10270104,HUC-1027010406,HUC-102701040603,100,0.01,0.01,0.01,0,0.01,0,0,0.01,0.08,0.28,0,100,0.0448,0.32830000000000004,0.48160000000000003,0.0506,0.0177,0.18,0.0204,0.0407,0.055400000000000005,0.487,0.0175,0.013000000000000001,0.0258,0.5799000000000001,0.0134,0.2546,0.0497,0.096,0.0026000000000000003,8e-4,0.2207,0.011,0.012100000000000001,0.0555,0,0.078,0,0.6072000000000001,0.0257,0.0487,0.3383,0.0159,0.0196,0.47400000000000003,0.0067
KANSASREASTLAWRENCE,"c(-95.1931, 38.9636)",3737659,nhdflowline_network.1634416,2009-07-13 21:00:00,Medium,485184,Kansas River,4.323,10270104001924,With Digitized,120049768,ArtificialPath,55800,0.0462217955849183,3,8,8,550019914,550019913,550001749,550001526,2532.667,350002977,201520.578,0,0,0,3,550001526,550001752,550001526,0,1,550001746,0,100,0,0,0,2.0412,284302.035,145056.9879,0,0.0893545455778,StreamRiver,19.965831402,NA,-9998,23942,24218,24218,1e-05,0, ,4.323,6454.927,1.80561,4946.934,1.77369,8348.621,1.83713,7430.921,1.92184,5096.264,1.79701,3357.996,1.25095,11317.454,2.3257,6771.399,2.03949,5402.918,1.52173,6802.049,1.84784,5065.285,1.7922,8516.573,1.85339,9611.497,2.15806,5035.517,1.78756,11766.592,2.1427,15924.946,2.72683,10105.356,2.44955,13145.12,2.25384,11434.816,2.33678,7663.204,2.15704,12802.261,2.22673,10504.366,2.2474,6108.965,1.9474,12391.272,2.19378,8095.999,1.99698,2385.946,1.30327,8520.061,1.85372,5672.216,1.70629,6168.352,1.95584,6010.425,1.59236,4237.429,1.50575,2926.033,1.41712,6504.8,1.6474,2676.685,1.24657,2375.46,1.30095,6170.778,1.61044,7483.017,1.92784,5805.34,1.90363,5231.108,1.50109,NA,NA,NA,10b,10L,1,HUC-10,HUC-1027,HUC-102701,HUC-10270104,HUC-1027010405,HUC-102701040503,100,0.01,0.01,0.01,0,0.01,0,0,0.01,0.08,0.28,0,100,0.0453,0.33190000000000003,0.48350000000000004,0.0512,0.0179,0.182,0.0206,0.041100000000000005,0.056100000000000004,0.4924,0.0177,0.0132,0.0261,0.5846,0.013600000000000001,0.25720000000000004,0.050100000000000006,0.0971,0.0026000000000000003,8e-4,0.22290000000000001,0.0111,0.0122,0.056100000000000004,0,0.07730000000000001,0,0.6139,0.026000000000000002,0.0492,0.3421,0.016,0.0198,0.47540000000000004,0.0068000000000000005
KANSASRFALLLEAF,"c(-95.146, 38.9746)",3737651,nhdflowline_network.1634414,2009-07-13 21:00:00,Medium,485184,Kansas River,1.907,10270104001923,With Digitized,120049768,ArtificialPath,55800,0.0209487103736203,3,8,8,550019911,550019912,550001743,550001526,2530.352,350002977,201629.094,0,0,0,3,550001526,550001746,550001526,0,1,550001738,49.15767,100,0,0,0,3.3102,284430.7296,145185.6825,0,0.0394065708088,StreamRiver,19.9179937582,NA,-9998,23899,24218,24218,1e-05,0, ,1.907,6482.269,1.80632,4965.576,1.77433,8367.365,1.83761,7463.064,1.92269,5116.677,1.79785,3378.362,1.25315,11361.091,2.32625,6794.979,2.03999,5426.462,1.52347,6845.505,1.85032,5090.912,1.79386,8542.303,1.85451,9660.158,2.15975,5055.577,1.78838,11786.86,2.14277,15981.671,2.72712,10136.964,2.44976,13176.828,2.25463,11468.629,2.33637,7682.476,2.15662,12821.695,2.2266,10524.541,2.24594,6118.877,1.94625,12401.363,2.19294,8109.842,1.99552,2389.253,1.30245,8523.542,1.8527,5684.725,1.70545,6180.921,1.95505,6023.004,1.59266,4246.081,1.50493,2930.718,1.41634,6509.599,1.64675,2688.355,1.24708,2383.838,1.30125,6179.27,1.61025,7533.305,1.93074,5842.065,1.90648,5267.81,1.50448,NA,NA,NA,10b,10L,1,HUC-10,HUC-1027,HUC-102701,HUC-10270104,HUC-1027010405,HUC-102701040503,100,0.01,0.01,0.01,0,0.01,0,0,0.01,0.08,0.28,0,100,0.0453,0.33180000000000004,0.4833,0.0512,0.0179,0.1819,0.0206,0.041100000000000005,0.056,0.49210000000000004,0.0177,0.0131,0.0261,0.5843,0.0135,0.2571,0.050100000000000006,0.097,0.0026000000000000003,8e-4,0.2228,0.0111,0.0122,0.056100000000000004,0,0.07730000000000001,0,0.6136,0.025900000000000003,0.0492,0.34190000000000004,0.016,0.0198,0.4752,0.0068000000000000005
Potash,"c(-109.658, 38.505)",3379149,nhdflowline_network.2049659,1999-07-13 21:00:00,Medium,45730,Colorado River,3.776,14030005000101,With Digitized,120049820,ArtificialPath,55800,0.0373752432056621,4,7,7,760020009,760020388,760001364,720000024,1518.742,720000024,41037.453,0,0,0,4,720000024,760001377,720000024,0,1,760001360,34.20191,100,1,0,0,14.5881,65676.1563,65676.1563,0,0.0866399952436,StreamRiver,710.392653327,NA,-9998,120100,120428,120428,1e-05,0, ,3.776,11671.266,1.70454,12636.885,1.71356,7468.461,1.65495,1151.122,0.71647,359.022,0.52048,3955.688,1.26926,669.644,0.61445,947.299,0.66342,4041.917,1.28033,2879.721,0.97245,2056.636,0.84424,4765.271,1.36912,10775.815,1.6466,1532.496,0.76675,7856.577,1.69167,24961.048,2.39883,38734.828,2.85544,17510.536,2.42545,27584.901,2.51278,103614.533,4.6032,19693.365,2.56172,25074.209,2.40386,39369.96,2.87753,9547.355,1.84251,17539.019,2.04163,10038.241,1.55187,4643.353,1.35462,11760.864,1.71022,5947.656,1.25014,4323.747,1.31575,10163.688,1.60568,4170.806,1.08839,4638.045,1.35399,5217.575,1.21887,2383.414,0.88788,4562.083,1.34486,2339.047,0.90302,1105.072,0.69369,4074.152,1.28444,NA,NA,NA,14a,14,1,HUC-14,HUC-1403,HUC-140300,HUC-14030005,HUC-1403000510,HUC-140300051002,100,0.06,0.05,0.02,0.03,0.01,0.03,0.02,0.04,0.06,0.78,0.04,100,0,0.0171,0.0366,0.0078000000000000005,0.0458,0.0575,0.0898,0,0.1468,0.0204,0.0634,0.007200000000000001,0,0,0.08460000000000001,0,0.0285,0.054700000000000006,0.0328,0,0.5986,0,0.023700000000000002,0.1359,0.0082,0.0253,0.023200000000000002,0.1218,0.035,0.0438,0.7302000000000001,0.0199,0,0.0346,0
nwis-05599490,"c(-89.3278, 37.7583)",13786642,nhdflowline_network.1041469,1999-07-05 21:00:00,Medium,404425,Big Muddy River,5.82,07140106000010,With Digitized,0,StreamRiver,46006,0.0582640028927315,2,6,6,510094522,510094521,510011378,510010271,1743.054,350002977,5096.444,0,0,0,2,510010271,510011444,510010271,0,1,510011309,0,100,0,0,0,9.945,5577.8076,5577.8076,0,0.193209744629, ,12.7881698335,NA,-9998,10043,10610,10610,1e-05,0, ,5.82,2236.851,1.15467,2129.272,1.1513,1908.18,1.14384,4324.223,1.50933,4246.283,1.52447,3243.473,1.41568,4926.133,1.59538,4450.915,1.55524,3681.511,1.49272,4780.664,1.57506,1862.307,1.09342,2069.51,1.18064,4377.601,1.51718,2980.283,1.31606,3241.002,1.41523,2970.101,1.29217,2643.074,1.25382,2891.774,1.35021,1662.041,1.03119,1894.42,1.10058,1885.919,1.13866,982.234,0.85505,1632.405,1.04037,1300.087,0.98984,625.01,0.73839,843.621,0.82394,690.355,0.79531,450.55,0.66979,688.389,0.77117,474.751,0.70752,374.974,0.63622,548.197,0.71846,360.602,0.65329,570.399,0.71801,495.737,0.69714,813.624,0.8397,2788.584,1.25977,2498.051,1.22591,2135.235,1.19524,NA,NA,NA,07a,07,1,HUC-07,HUC-0714,HUC-071401,HUC-07140106,HUC-0714010612,HUC-071401061201,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-08048000,"c(-97.3325, 32.761)",1268410,nhdflowline_network.1920202,1999-06-26 21:00:00,Medium,1383210,West Fork Trinity River,3.697,12030102000025,With Digitized,0,StreamRiver,46006,0.0353792896226436,1,5,5,630003708,630003847,630005860,630002519,806.938,630002519,3786.764,0,0,0,1,630002519,630005888,630002519,0,1,630005833,0,100,0,0,0,3.8124,6742.2924,6742.2924,0,0.0726939063907, ,187.696602798,NA,-9998,15166,15582,15170,0.00111441,0, ,3.697,379.511,1.90367,407.833,1.913,468.696,1.93118,159.458,1.31503,232.362,1.49864,239.323,1.44408,251.173,1.5897,363.761,1.81846,438.392,1.87459,545.815,2.24321,590.27,2.26107,657.814,2.25121,458.426,2.072,628.56,2.32734,517.454,2.01874,729.688,2.56572,761.188,2.54338,1288.356,3.08457,493.77,2.14295,846.423,2.67296,1032.585,2.77678,278.082,1.66085,366.898,1.82536,187.216,1.30525,278.382,1.66163,325.765,1.73254,78.399,0.9363,369.708,1.88166,492.318,2.0817,49.539,0.80047,473.294,-9998,848.62,-9998,312.019,-9998,268.235,1.63521,642.073,2.35027,455.338,1.90646,249.379,1.58484,366.235,1.8239,369.643,1.73897,NA,NA,NA,12a,12,1,HUC-12,HUC-1203,HUC-120301,HUC-12030102,HUC-1203010205,HUC-120301020501,100,0,0,0,0,0,0,0.96,0,0,0,0,100,0,0.8644000000000001,0.1903,0,0,0.8653000000000001,1.283,0,0,0,0,0.2676,0,0,0,0.1226,0,4e-4,0.5002,0.1077,0.14300000000000002,0,0,0,0,0,0,0,0,0.06470000000000001,0,0,0,0,0
PRIN-up,"c(-97.7836, 33.3783)",1306285,nhdflowline_network.1919477,1999-06-26 21:00:00,Medium,1382574,Pringle Creek,6.547,12030101000319,With Digitized,0,StreamRiver,46003,0.0669754906113362,3,3,3,630006188,630005955,630018824,630018824,935.764,630002519,48.282,0,0,0,2,630018824,630020118,630007620,0,1,630008913,0,100,0,0,0,13.9095,60.0885,60.0885,0,0.254194359318, ,392.748309173,NA,-9998,24235,25929,24235,0.00258744,0, ,6.547,3.731,0.92992,9.364,0.97802,9.364,0.97802,1.616,0.70696,3.963,0.73256,3.963,0.73256,2.424,0.80271,6.613,0.86509,6.613,0.86509,4.47,0.99252,10.061,1.00404,10.061,1.00404,3.93,0.94731,8.699,0.95233,8.699,0.95233,8.416,1.26571,19.638,1.30065,19.638,1.30065,5.21,1.0505,16.942,1.22581,16.942,1.22581,2.928,0.85487,5.093,0.793,5.093,0.793,2.424,0.80271,3.482,0.70439,3.482,0.70439,3.718,0.92877,3.86,0.72667,3.86,0.72667,4.793,-9998,9.544,-9998,9.544,-9998,2.424,0.80271,3.333,0.6953,3.333,0.6953,2.424,0.80271,7.062,0.88485,7.062,0.88485,NA,NA,NA,12a,12,1,HUC-12,HUC-1203,HUC-120301,HUC-12030101,HUC-1203010105,HUC-120301010508,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
